iter	Passed	Remaining
0	146	146269
1	148	73852
2	149	49526
3	149	37345
4	150	30024
5	151	25146
6	152	21660
7	153	19052
8	154	17014
9	155	15382
10	156	14052
11	157	12940
12	158	12002
13	158	11195
14	159	10495
15	160	9892
16	161	9352
17	162	8871
18	163	8442
19	164	8055
20	165	7704
21	166	7385
22	167	7094
23	167	6827
24	168	6582
25	169	6355
26	170	6144
27	171	5949
28	172	5767
29	173	5602
30	174	5443
31	175	5294
32	175	5153
33	176	5021
34	177	4897
35	178	4779
36	179	4668
37	180	4562
38	181	4462
39	181	4367
40	182	4276
41	183	4190
42	184	4108
43	185	4031
44	186	3956
45	187	3884
46	188	3822
47	189	3762
48	190	3701
49	191	3639
50	192	3583
51	193	3530
52	194	3477
53	195	3424
54	196	3374
55	197	3324
56	198	3278
57	199	3233
58	199	3189
59	200	3146
60	201	3105
61	202	3067
62	203	3030
63	204	2995
64	205	2960
65	206	2924
66	207	2892
67	208	2858
68	209	2826
69	210	2793
70	211	2762
71	211	2732
72	212	2703
73	213	2674
74	214	2646
75	215	2619
76	216	2597
77	217	2573
78	218	2548
79	219	2523
80	220	2499
81	221	2475
82	221	2448
83	222	2426
84	223	2405
85	224	2385
86	225	2364
87	226	2344
88	227	2324
89	227	2304
90	228	2285
91	229	2267
92	230	2251
93	231	2232
94	232	2214
95	233	2197
96	234	2181
97	235	2164
98	236	2148
99	236	2132
100	237	2116
101	238	2101
102	239	2085
103	240	2070
104	241	2055
105	242	2041
106	242	2027
107	243	2013
108	244	2000
109	245	1987
110	246	1973
111	247	1961
112	248	1948
113	249	1935
114	249	1923
115	250	1912
116	251	1898
117	252	1886
118	253	1875
119	254	1863
120	255	1852
121	255	1840
122	256	1829
123	257	1820
124	258	1811
125	260	1803
126	260	1794
127	262	1785
128	263	1775
129	264	1767
130	265	1759
131	266	1751
132	267	1743
133	268	1735
134	269	1728
135	270	1720
136	271	1712
137	272	1704
138	273	1695
139	274	1687
140	275	1680
141	276	1670
142	277	1663
143	278	1655
144	279	1648
145	280	1641
146	281	1633
147	282	1626
148	283	1619
149	284	1613
150	285	1606
151	286	1599
152	287	1593
153	288	1586
154	289	1580
155	290	1573
156	291	1567
157	293	1561
158	294	1555
159	295	1549
160	295	1541
161	296	1535
162	297	1529
163	298	1523
164	299	1517
165	300	1511
166	301	1506
167	303	1500
168	304	1495
169	305	1489
170	306	1484
171	307	1478
172	308	1473
173	309	1468
174	310	1464
175	311	1459
176	312	1454
177	313	1448
178	314	1443
179	316	1439
180	317	1435
181	318	1430
182	319	1425
183	320	1420
184	321	1416
185	322	1411
186	323	1406
187	324	1401
188	325	1397
189	326	1393
190	328	1389
191	329	1385
192	330	1380
193	331	1376
194	332	1372
195	333	1369
196	335	1365
197	336	1362
198	337	1358
199	338	1354
200	339	1350
201	341	1348
202	342	1344
203	343	1340
204	344	1336
205	345	1332
206	347	1329
207	348	1325
208	349	1321
209	350	1317
210	351	1314
211	352	1311
212	354	1308
213	355	1305
214	356	1302
215	358	1300
216	359	1297
217	360	1293
218	361	1289
219	362	1285
220	363	1282
221	364	1278
222	366	1275
223	367	1273
224	368	1269
225	369	1266
226	370	1262
227	372	1260
228	373	1256
229	374	1253
230	375	1249
231	376	1245
232	377	1242
233	378	1239
234	380	1237
235	381	1233
236	382	1230
237	383	1227
238	384	1224
239	385	1220
240	386	1217
241	387	1213
242	388	1210
243	389	1206
244	390	1203
245	391	1200
246	392	1197
247	393	1193
248	394	1190
249	395	1186
250	396	1183
251	397	1180
252	398	1176
253	399	1173
254	400	1169
255	401	1166
256	402	1163
257	403	1160
258	404	1157
259	405	1154
260	406	1151
261	407	1148
262	408	1145
263	409	1142
264	410	1139
265	411	1136
266	412	1133
267	413	1129
268	414	1126
269	415	1123
270	416	1120
271	417	1117
272	418	1114
273	419	1112
274	420	1109
275	421	1106
276	422	1103
277	423	1101
278	424	1098
279	425	1095
